# problem=TPV6
# author=Eric M. Dunham
# date=2007/02/04
# code=MDSBI
# code_version=3.9
# element_size=100 m
# Column #1 = horizontal coordinate, distance along strike (m)
# Column #2 = vertical coordinate, distance down dip (m)
# Column #3 = rupture time (s)
#
# The line below lists the names of the data fields:

j  k
 2.713636e+003   1.863636e+002
 2.650000e+003   1.722222e+002
 2.631818e+003   1.681818e+002
 2.550000e+003   1.500000e+002
 2.450000e+003   1.388889e+002
 2.377273e+003   1.227273e+002
 2.350000e+003   1.166667e+002
 2.290000e+003   1.100000e+002
 2.250000e+003   1.055556e+002
 2.200000e+003   1.000000e+002
 2.150000e+003   9.444444e+001
 2.113636e+003   8.636364e+001
 2.050000e+003   8.000000e+001
 2.022727e+003   7.727273e+001
 1.950000e+003   7.000000e+001
 1.861111e+003   6.111111e+001
 1.850000e+003   6.000000e+001
 1.750000e+003   5.000000e+001

Contour   4.000000e+000
-3.650000e+003   1.495000e+004
-3.750000e+003   1.490556e+004
-3.785714e+003   1.488571e+004
-3.850000e+003   1.485000e+004
-3.919231e+003   1.481923e+004
-3.950000e+003   1.480556e+004
-3.988462e+003   1.478846e+004
-4.050000e+003   1.476111e+004
-4.070000e+003   1.475000e+004
-4.150000e+003   1.470556e+004
-4.185714e+003   1.468571e+004
-4.250000e+003   1.465000e+004
-4.350000e+003   1.460556e+004
-4.385714e+003   1.458571e+004
-4.450000e+003   1.455000e+004
-4.514286e+003   1.451429e+004
-4.550000e+003   1.449444e+004
-4.630000e+003   1.445000e+004
-4.642308e+003   1.444231e+004
-4.683333e+003   1.441667e+004
-4.750000e+003   1.437500e+004
-4.790000e+003   1.435000e+004
-4.828571e+003   1.432857e+004
-4.850000e+003   1.431667e+004
-4.892857e+003   1.429286e+004
-4.950000e+003   1.425000e+004
-5.014286e+003   1.421429e+004
-5.050000e+003   1.419444e+004
-5.078571e+003   1.417857e+004
-5.116667e+003   1.415000e+004
-5.150000e+003   1.412778e+004
-5.200000e+003   1.410000e+004
-5.250000e+003   1.406250e+004
-5.266667e+003   1.405000e+004
-5.350000e+003   1.399444e+004
-5.378571e+003   1.397857e+004
-5.416667e+003   1.395000e+004
-5.435714e+003   1.393571e+004
-5.450000e+003   1.392500e+004
-5.550000e+003   1.385000e+004
-5.607143e+003   1.380714e+004
-5.650000e+003   1.377500e+004
-5.683333e+003   1.375000e+004
-5.721429e+003   1.372143e+004
-5.750000e+003   1.370000e+004
-5.816667e+003   1.365000e+004
-5.835714e+003   1.363571e+004
-5.850000e+003   1.362500e+004
-5.950000e+003   1.355000e+004
-6.003333e+003   1.350333e+004
-6.050000e+003   1.346250e+004
-6.066667e+003   1.345000e+004
-6.114286e+003   1.341429e+004
-6.150000e+003   1.337857e+004
-6.183333e+003   1.335000e+004
-6.221429e+003   1.332143e+004
-6.250000e+003   1.329286e+004
-6.300000e+003   1.325000e+004
-6.350000e+003   1.320714e+004
-6.378571e+003   1.317857e+004
-6.407143e+003   1.315000e+004
-6.450000e+003   1.311250e+004
-6.485714e+003   1.308571e+004
-6.521429e+003   1.305000e+004
-6.550000e+003   1.302143e+004
-6.585714e+003   1.298571e+004
-6.621429e+003   1.295000e+004
-6.635714e+003   1.293571e+004
-6.650000e+003   1.292143e+004
-6.721429e+003   1.285000e+004
-6.750000e+003   1.282143e+004
-6.821429e+003   1.275000e+004
-6.850000e+003   1.272143e+004
-6.885714e+003   1.268571e+004
-6.921429e+003   1.265000e+004
-6.935714e+003   1.263571e+004
-6.950000e+003   1.261667e+004
-7.007143e+003   1.255000e+004
-7.028571e+003   1.252857e+004
-7.050000e+003   1.250714e+004
-7.078571e+003   1.247857e+004
-7.100000e+003   1.245000e+004
-7.150000e+003   1.239286e+004
-7.171429e+003   1.237143e+004
-7.187500e+003   1.235000e+004
-7.214286e+003   1.231429e+004
-7.250000e+003   1.227857e+004
-7.264286e+003   1.226429e+004
-7.275000e+003   1.225000e+004
-7.350000e+003   1.215000e+004
-7.396154e+003   1.209615e+004
-7.425000e+003   1.205000e+004
-7.450000e+003   1.201667e+004
-7.507143e+003   1.195000e+004
-7.550000e+003   1.190000e+004
-7.587500e+003   1.185000e+004
-7.611538e+003   1.181154e+004
-7.650000e+003   1.175000e+004
-7.725000e+003   1.165000e+004
-7.750000e+003   1.161000e+004
-7.773077e+003   1.157308e+004
-7.787500e+003   1.155000e+004
-7.850000e+003   1.146667e+004
-7.862500e+003   1.145000e+004
-7.896154e+003   1.139615e+004
-7.925000e+003   1.135000e+004
-7.934615e+003   1.133462e+004
-7.950000e+003   1.131000e+004
-7.983333e+003   1.125000e+004
-8.007143e+003   1.120714e+004
-8.038889e+003   1.115000e+004
-8.050000e+003   1.113000e+004
-8.080769e+003   1.108077e+004
-8.100000e+003   1.105000e+004
-8.150000e+003   1.097000e+004
-8.157143e+003   1.095714e+004
-8.188462e+003   1.088846e+004
-8.212500e+003   1.085000e+004
-8.250000e+003   1.077500e+004
-8.257692e+003   1.075769e+004
-8.291667e+003   1.069167e+004
-8.312500e+003   1.065000e+004
-8.350000e+003   1.057500e+004
-8.361111e+003   1.055000e+004
-8.388462e+003   1.048846e+004
-8.405556e+003   1.045000e+004
-8.419231e+003   1.041923e+004
-8.450000e+003   1.035000e+004
-8.480769e+003   1.028077e+004
-8.494444e+003   1.025000e+004
-8.511538e+003   1.021154e+004
-8.538889e+003   1.015000e+004
-8.550000e+003   1.011667e+004
-8.566667e+003   1.006667e+004
-8.572222e+003   1.005000e+004
-8.596154e+003   9.996154e+003
-8.616667e+003   9.950000e+003
-8.650000e+003   9.850000e+003
-8.675000e+003   9.775000e+003
-8.683333e+003   9.750000e+003
-8.700000e+003   9.700000e+003
-8.716667e+003   9.650000e+003
-8.750000e+003   9.550000e+003
-8.783333e+003   9.450000e+003
-8.792857e+003   9.407143e+003
-8.805556e+003   9.350000e+003
-8.816667e+003   9.316667e+003
-8.830000e+003   9.250000e+003
-8.833333e+003   9.233333e+003
-8.850000e+003   9.183333e+003
-8.861111e+003   9.150000e+003
-8.877273e+003   9.077273e+003
-8.883333e+003   9.050000e+003
-8.892857e+003   9.007143e+003
-8.905556e+003   8.950000e+003
-8.921429e+003   8.878571e+003
-8.927778e+003   8.850000e+003
-8.950000e+003   8.750000e+003
-8.961111e+003   8.650000e+003
-8.962500e+003   8.637500e+003
-8.980000e+003   8.550000e+003
-8.986364e+003   8.486364e+003
-8.994444e+003   8.450000e+003
-9.004545e+003   8.404545e+003
-9.010000e+003   8.350000e+003
-9.013636e+003   8.313636e+003
-9.020000e+003   8.250000e+003
-9.027778e+003   8.172222e+003
-9.030000e+003   8.150000e+003
-9.031818e+003   8.131818e+003
-9.040000e+003   8.050000e+003
-9.050000e+003   7.950000e+003
-9.059091e+003   7.859091e+003
-9.060000e+003   7.760000e+003
-9.060000e+003   7.660000e+003
-9.061111e+003   7.638889e+003
-9.061111e+003   7.550000e+003
-9.061111e+003   7.461111e+003
-9.061111e+003   7.450000e+003
-9.061111e+003   7.361111e+003
-9.060000e+003   7.350000e+003
-9.060000e+003   7.250000e+003
-9.060000e+003   7.150000e+003
-9.050000e+003   7.050000e+003
-9.040000e+003   6.950000e+003
-9.031818e+003   6.868182e+003
-9.030000e+003   6.850000e+003
-9.027778e+003   6.827778e+003
-9.020000e+003   6.750000e+003
-9.013636e+003   6.686364e+003
-9.010000e+003   6.650000e+003
-9.000000e+003   6.600000e+003
-8.994444e+003   6.550000e+003
-8.986364e+003   6.513636e+003
-8.980000e+003   6.450000e+003
-8.962500e+003   6.362500e+003
-8.961111e+003   6.350000e+003
-8.950000e+003   6.250000e+003
-8.927778e+003   6.150000e+003
-8.913636e+003   6.086364e+003
-8.905556e+003   6.050000e+003
-8.892857e+003   5.992857e+003
-8.883333e+003   5.950000e+003
-8.877273e+003   5.922727e+003
-8.861111e+003   5.850000e+003
-8.850000e+003   5.816667e+003
-8.830000e+003   5.750000e+003
-8.821429e+003   5.721429e+003
-8.805556e+003   5.650000e+003
-8.792857e+003   5.592857e+003
-8.783333e+003   5.550000e+003
-8.775000e+003   5.525000e+003
-8.750000e+003   5.450000e+003
-8.716667e+003   5.350000e+003
-8.700000e+003   5.300000e+003
-8.683333e+003   5.250000e+003
-8.675000e+003   5.225000e+003
-8.650000e+003   5.150000e+003
-8.616667e+003   5.050000e+003
-8.596154e+003   5.003846e+003
-8.572222e+003   4.950000e+003
-8.566667e+003   4.933333e+003
-8.550000e+003   4.883333e+003
-8.538889e+003   4.850000e+003
-8.511538e+003   4.788462e+003
-8.494444e+003   4.750000e+003
-8.483333e+003   4.716667e+003
-8.450000e+003   4.650000e+003
-8.405556e+003   4.550000e+003
-8.370000e+003   4.470000e+003
-8.362500e+003   4.450000e+003
-8.350000e+003   4.425000e+003
-8.326923e+003   4.373077e+003
-8.316667e+003   4.350000e+003
-8.275000e+003   4.275000e+003
-8.262500e+003   4.250000e+003
-8.250000e+003   4.225000e+003
-8.216667e+003   4.150000e+003
-8.175000e+003   4.075000e+003
-8.162500e+003   4.050000e+003
-8.150000e+003   4.030000e+003
-8.105556e+003   3.950000e+003
-8.088462e+003   3.911538e+003
-8.050000e+003   3.850000e+003
-7.987500e+003   3.750000e+003
-7.975000e+003   3.725000e+003
-7.950000e+003   3.675000e+003
-7.942308e+003   3.657692e+003
-7.916667e+003   3.616667e+003
-7.875000e+003   3.550000e+003
-7.865385e+003   3.534615e+003
-7.850000e+003   3.510000e+003
-7.826923e+003   3.473077e+003
-7.812500e+003   3.450000e+003
-7.788462e+003   3.411538e+003
-7.750000e+003   3.366667e+003
-7.737500e+003   3.350000e+003
-7.716667e+003   3.316667e+003
-7.675000e+003   3.250000e+003
-7.650000e+003   3.216667e+003
-7.621429e+003   3.178571e+003
-7.600000e+003   3.150000e+003
-7.550000e+003   3.070000e+003
-7.542308e+003   3.057692e+003
-7.450000e+003   2.950000e+003
-7.378571e+003   2.850000e+003
-7.350000e+003   2.816667e+003
-7.321429e+003   2.778571e+003
-7.300000e+003   2.750000e+003
-7.250000e+003   2.683333e+003
-7.234615e+003   2.665385e+003
-7.221429e+003   2.650000e+003
-7.185714e+003   2.614286e+003
-7.150000e+003   2.566667e+003
-7.135714e+003   2.550000e+003
-7.092857e+003   2.507143e+003
-7.050000e+003   2.450000e+003
-7.000000e+003   2.400000e+003
-6.950000e+003   2.350000e+003
-6.864286e+003   2.250000e+003
-6.850000e+003   2.235714e+003
-6.764286e+003   2.150000e+003
-6.750000e+003   2.135714e+003
-6.664286e+003   2.050000e+003
-6.650000e+003   2.035714e+003
-6.564286e+003   1.950000e+003
-6.550000e+003   1.935714e+003
-6.464286e+003   1.850000e+003
-6.450000e+003   1.835714e+003
-6.350000e+003   1.750000e+003
-6.250000e+003   1.664286e+003
-6.235714e+003   1.650000e+003
-6.192857e+003   1.607143e+003
-6.150000e+003   1.575000e+003
-6.121429e+003   1.550000e+003
-6.085714e+003   1.514286e+003
-6.050000e+003   1.487500e+003
-6.028571e+003   1.471429e+003
-6.000000e+003   1.450000e+003
-5.950000e+003   1.407143e+003
-5.919231e+003   1.380769e+003
-5.883333e+003   1.350000e+003
-5.850000e+003   1.325000e+003
-5.807143e+003   1.292857e+003
-5.750000e+003   1.250000e+003
-5.692857e+003   1.207143e+003
-5.650000e+003   1.175000e+003
-5.635714e+003   1.164286e+003
-5.616667e+003   1.150000e+003
-5.550000e+003   1.100000e+003
-5.483333e+003   1.050000e+003
-5.450000e+003   1.025000e+003
-5.403846e+003   9.961538e+002
-5.350000e+003   9.625000e+002
-5.333333e+003   9.500000e+002
-5.288462e+003   9.115385e+002
-5.250000e+003   8.875000e+002
-5.226923e+003   8.730769e+002
-5.190000e+003   8.500000e+002
-5.165385e+003   8.346154e+002
-5.150000e+003   8.250000e+002
-5.083333e+003   7.833333e+002
-5.050000e+003   7.625000e+002
-5.030000e+003   7.500000e+002
-4.950000e+003   6.928571e+002
-4.926923e+003   6.730769e+002
-4.875000e+003   6.500000e+002
-4.858333e+003   6.416667e+002
-4.800000e+003   6.000000e+002
-4.750000e+003   5.642857e+002
-4.725000e+003   5.500000e+002
-4.650000e+003   5.125000e+002
-4.550000e+003   4.500000e+002
-4.450000e+003   3.875000e+002
-4.390000e+003   3.500000e+002
-4.366667e+003   3.333333e+002
-4.350000e+003   3.250000e+002
-4.300000e+003   3.000000e+002
-4.250000e+003   2.642857e+002
-4.225000e+003   2.500000e+002
-4.177273e+003   2.227273e+002
-4.150000e+003   2.071429e+002
-4.050000e+003   1.500000e+002
-4.000000e+003   1.000000e+002
-3.950000e+003   5.000000e+001

Contour   4.000000e+000
 5.650000e+003   5.000000e+001
 5.719231e+003   8.076923e+001
 5.750000e+003   1.000000e+002
 5.850000e+003   1.500000e+002
 5.950000e+003   2.000000e+002
 6.030000e+003   2.500000e+002
 6.050000e+003   2.625000e+002
 6.083333e+003   2.833333e+002
 6.150000e+003   3.250000e+002
 6.166667e+003   3.333333e+002
 6.200000e+003   3.500000e+002
 6.233333e+003   3.666667e+002
 6.250000e+003   3.785714e+002
 6.316667e+003   4.166667e+002
 6.350000e+003   4.375000e+002
 6.370000e+003   4.500000e+002
 6.416667e+003   4.833333e+002
 6.450000e+003   5.071429e+002
 6.510000e+003   5.500000e+002
 6.534615e+003   5.653846e+002
 6.550000e+003   5.750000e+002
 6.596154e+003   6.038462e+002
 6.650000e+003   6.375000e+002
 6.666667e+003   6.500000e+002
 6.750000e+003   7.125000e+002
 6.800000e+003   7.500000e+002
 6.826923e+003   7.730769e+002
 6.850000e+003   7.875000e+002
 6.888462e+003   8.115385e+002
 6.933333e+003   8.500000e+002
 6.950000e+003   8.642857e+002
 7.000000e+003   9.000000e+002
 7.050000e+003   9.357143e+002
 7.066667e+003   9.500000e+002
 7.111538e+003   9.884615e+002
 7.150000e+003   1.021429e+003
 7.190000e+003   1.050000e+003
 7.225000e+003   1.075000e+003
 7.250000e+003   1.092857e+003
 7.316667e+003   1.150000e+003
 7.333333e+003   1.166667e+003
 7.350000e+003   1.183333e+003
 7.383333e+003   1.216667e+003
 7.430000e+003   1.250000e+003
 7.450000e+003   1.266667e+003
 7.491667e+003   1.308333e+003
 7.533333e+003   1.350000e+003
 7.550000e+003   1.364286e+003
 7.596154e+003   1.403846e+003
 7.650000e+003   1.450000e+003
 7.750000e+003   1.550000e+003
 7.800000e+003   1.600000e+003
 7.850000e+003   1.650000e+003
 7.935714e+003   1.750000e+003
 7.950000e+003   1.766667e+003
 7.991667e+003   1.808333e+003
 8.033333e+003   1.850000e+003
 8.050000e+003   1.866667e+003
 8.088462e+003   1.911538e+003
 8.121429e+003   1.950000e+003
 8.150000e+003   1.983333e+003
 8.183333e+003   2.016667e+003
 8.207143e+003   2.050000e+003
 8.250000e+003   2.100000e+003
 8.273077e+003   2.126923e+003
 8.292857e+003   2.150000e+003
 8.316667e+003   2.183333e+003
 8.350000e+003   2.230000e+003
 8.364286e+003   2.250000e+003
 8.403846e+003   2.296154e+003
 8.450000e+003   2.350000e+003
 8.521429e+003   2.450000e+003
 8.550000e+003   2.490000e+003
 8.592857e+003   2.550000e+003
 8.650000e+003   2.650000e+003
 8.691667e+003   2.708333e+003
 8.721429e+003   2.750000e+003
 8.750000e+003   2.790000e+003
 8.787500e+003   2.850000e+003
 8.850000e+003   2.950000e+003
 8.907143e+003   3.050000e+003
 8.950000e+003   3.125000e+003
 8.962500e+003   3.150000e+003
 8.983333e+003   3.183333e+003
 9.021429e+003   3.250000e+003
 9.050000e+003   3.300000e+003
 9.066667e+003   3.333333e+003
 9.075000e+003   3.350000e+003
 9.100000e+003   3.400000e+003
 9.125000e+003   3.450000e+003
 9.133333e+003   3.466667e+003
 9.150000e+003   3.500000e+003
 9.175000e+003   3.550000e+003
 9.200000e+003   3.600000e+003
 9.225000e+003   3.650000e+003
 9.231818e+003   3.668182e+003
 9.250000e+003   3.716667e+003
 9.262500e+003   3.750000e+003
 9.275000e+003   3.775000e+003
 9.312500e+003   3.850000e+003
 9.322727e+003   3.877273e+003
 9.350000e+003   3.950000e+003
 9.383333e+003   4.016667e+003
 9.400000e+003   4.050000e+003
 9.430000e+003   4.130000e+003
 9.437500e+003   4.150000e+003
 9.450000e+003   4.183333e+003
 9.475000e+003   4.250000e+003
 9.495455e+003   4.304545e+003
 9.512500e+003   4.350000e+003
 9.533333e+003   4.433333e+003
 9.537500e+003   4.450000e+003
 9.550000e+003   4.483333e+003
 9.568182e+003   4.531818e+003
 9.575000e+003   4.550000e+003
 9.595455e+003   4.604545e+003
 9.605556e+003   4.650000e+003
 9.633333e+003   4.733333e+003
 9.637500e+003   4.750000e+003
 9.650000e+003   4.800000e+003
 9.660000e+003   4.840000e+003
 9.686364e+003   4.913636e+003
 9.694444e+003   4.950000e+003
 9.707143e+003   5.007143e+003
 9.716667e+003   5.050000e+003
 9.722727e+003   5.077273e+003
 9.738889e+003   5.150000e+003
 9.750000e+003   5.200000e+003
 9.760000e+003   5.240000e+003
 9.780000e+003   5.320000e+003
 9.787500e+003   5.350000e+003
 9.800000e+003   5.400000e+003
 9.812500e+003   5.450000e+003
 9.821429e+003   5.521429e+003
 9.827778e+003   5.550000e+003
 9.830000e+003   5.570000e+003
 9.850000e+003   5.650000e+003
 9.860000e+003   5.740000e+003
 9.864286e+003   5.764286e+003
 9.883333e+003   5.850000e+003
 9.890000e+003   5.910000e+003
 9.894444e+003   5.950000e+003
 9.907143e+003   6.007143e+003
 9.912500e+003   6.050000e+003
 9.921429e+003   6.121429e+003
 9.925000e+003   6.150000e+003
 9.935714e+003   6.235714e+003
 9.937500e+003   6.250000e+003
 9.938889e+003   6.261111e+003
 9.938889e+003   6.350000e+003
 9.950000e+003   6.450000e+003
 9.962500e+003   6.550000e+003
 9.972222e+003   6.627778e+003
 9.972222e+003   6.650000e+003
 9.972222e+003   6.727778e+003
 9.975000e+003   6.750000e+003
 9.975000e+003   6.775000e+003
 9.983333e+003   6.850000e+003
 9.987500e+003   6.887500e+003
 9.987500e+003   6.950000e+003
 9.987500e+003   7.012500e+003
 9.987500e+003   7.050000e+003
 9.994444e+003   7.105556e+003
 9.994444e+003   7.150000e+003
 9.994444e+003   7.194444e+003
 9.994444e+003   7.250000e+003
 9.994444e+003   7.305556e+003
 1.000000e+004   7.350000e+003
 1.000000e+004   7.400000e+003
 1.000000e+004   7.450000e+003
 1.000000e+004   7.500000e+003
 1.000000e+004   7.550000e+003
 1.000000e+004   7.600000e+003
 1.000000e+004   7.650000e+003
 1.000000e+004   7.700000e+003
 9.994444e+003   7.750000e+003
 9.994444e+003   7.805556e+003
 9.994444e+003   7.850000e+003
 9.994444e+003   7.894444e+003
 9.987500e+003   7.950000e+003
 9.987500e+003   7.987500e+003
 9.987500e+003   8.050000e+003
 9.987500e+003   8.112500e+003
 9.983333e+003   8.150000e+003
 9.983333e+003   8.183333e+003
 9.975000e+003   8.250000e+003
 9.972222e+003   8.272222e+003
 9.972222e+003   8.350000e+003
 9.962500e+003   8.437500e+003
 9.962500e+003   8.450000e+003
 9.961111e+003   8.461111e+003
 9.950000e+003   8.550000e+003
 9.940000e+003   8.640000e+003
 9.938889e+003   8.738889e+003
 9.937500e+003   8.750000e+003
 9.927778e+003   8.827778e+003
 9.925000e+003   8.850000e+003
 9.921429e+003   8.878571e+003
 9.912500e+003   8.950000e+003
 9.900000e+003   9.000000e+003
 9.894444e+003   9.050000e+003
 9.890000e+003   9.090000e+003
 9.883333e+003   9.150000e+003
 9.864286e+003   9.235714e+003
 9.862500e+003   9.250000e+003
 9.850000e+003   9.350000e+003
 9.827778e+003   9.450000e+003
 9.821429e+003   9.478571e+003
 9.812500e+003   9.550000e+003
 9.800000e+003   9.600000e+003
 9.787500e+003   9.650000e+003
 9.766667e+003   9.733333e+003
 9.762500e+003   9.750000e+003
 9.750000e+003   9.800000e+003
 9.738889e+003   9.850000e+003
 9.735714e+003   9.864286e+003
 9.716667e+003   9.950000e+003
 9.704545e+003   1.000455e+004
 9.694444e+003   1.005000e+004
 9.686364e+003   1.008636e+004
 9.662500e+003   1.015000e+004
 9.650000e+003   1.020000e+004
 9.640909e+003   1.024091e+004
 9.633333e+003   1.026667e+004
 9.605556e+003   1.035000e+004
 9.595455e+003   1.039545e+004
 9.575000e+003   1.045000e+004
 9.550000e+003   1.051667e+004
 9.540909e+003   1.054091e+004
 9.520000e+003   1.062000e+004
 9.512500e+003   1.065000e+004
 9.495455e+003   1.069545e+004
 9.475000e+003   1.075000e+004
 9.450000e+003   1.081667e+004
 9.440909e+003   1.084091e+004
 9.430000e+003   1.087000e+004
 9.400000e+003   1.095000e+004
 9.383333e+003   1.098333e+004
 9.350000e+003   1.105000e+004
 9.322727e+003   1.112273e+004
 9.312500e+003   1.115000e+004
 9.275000e+003   1.122500e+004
 9.262500e+003   1.125000e+004
 9.250000e+003   1.128333e+004
 9.225000e+003   1.135000e+004
 9.200000e+003   1.140000e+004
 9.175000e+003   1.145000e+004
 9.166667e+003   1.146667e+004
 9.150000e+003   1.150000e+004
 9.125000e+003   1.155000e+004
 9.100000e+003   1.160000e+004
 9.075000e+003   1.165000e+004
 9.050000e+003   1.170000e+004
 9.031818e+003   1.173182e+004
 9.021429e+003   1.175000e+004
 8.983333e+003   1.181667e+004
 8.962500e+003   1.185000e+004
 8.950000e+003   1.187500e+004
 8.907143e+003   1.195000e+004
 8.883333e+003   1.198333e+004
 8.850000e+003   1.205000e+004
 8.808333e+003   1.210833e+004
 8.787500e+003   1.215000e+004
 8.750000e+003   1.221000e+004
 8.721429e+003   1.225000e+004
 8.691667e+003   1.229167e+004
 8.650000e+003   1.235000e+004
 8.611538e+003   1.241154e+004
 8.587500e+003   1.245000e+004
 8.550000e+003   1.251000e+004
 8.533333e+003   1.253333e+004
 8.521429e+003   1.255000e+004
 8.450000e+003   1.263333e+004
 8.435714e+003   1.265000e+004
 8.400000e+003   1.270000e+004
 8.364286e+003   1.275000e+004
 8.350000e+003   1.277000e+004
 8.316667e+003   1.281667e+004
 8.292857e+003   1.285000e+004
 8.273077e+003   1.287308e+004
 8.250000e+003   1.290000e+004
 8.207143e+003   1.295000e+004
 8.180769e+003   1.298077e+004
 8.150000e+003   1.301667e+004
 8.121429e+003   1.305000e+004
 8.088462e+003   1.308846e+004
 8.050000e+003   1.313333e+004
 8.033333e+003   1.315000e+004
 7.950000e+003   1.323333e+004
 7.935714e+003   1.325000e+004
 7.850000e+003   1.335000e+004
 7.796154e+003   1.339615e+004
 7.750000e+003   1.345000e+004
 7.650000e+003   1.353571e+004
 7.635714e+003   1.355000e+004
 7.596154e+003   1.359615e+004
 7.550000e+003   1.363571e+004
 7.533333e+003   1.365000e+004
 7.491667e+003   1.369167e+004
 7.450000e+003   1.372143e+004
 7.416667e+003   1.375000e+004
 7.350000e+003   1.381667e+004
 7.333333e+003   1.383333e+004
 7.310000e+003   1.385000e+004
 7.275000e+003   1.387500e+004
 7.250000e+003   1.390000e+004
 7.190000e+003   1.395000e+004
 7.166667e+003   1.396667e+004
 7.150000e+003   1.397857e+004
 7.066667e+003   1.405000e+004
 7.050000e+003   1.406429e+004
 7.000000e+003   1.410000e+004
 6.950000e+003   1.413571e+004
 6.933333e+003   1.415000e+004
 6.888462e+003   1.418846e+004
 6.850000e+003   1.421250e+004
 6.800000e+003   1.425000e+004
 6.773077e+003   1.427308e+004
 6.750000e+003   1.428750e+004
 6.666667e+003   1.435000e+004
 6.650000e+003   1.436250e+004
 6.596154e+003   1.439615e+004
 6.550000e+003   1.442500e+004
 6.510000e+003   1.445000e+004
 6.475000e+003   1.447500e+004
 6.450000e+003   1.449286e+004
 6.370000e+003   1.455000e+004
 6.357692e+003   1.455769e+004
 6.291667e+003   1.459167e+004
 6.250000e+003   1.462143e+004
 6.200000e+003   1.465000e+004
 6.166667e+003   1.466667e+004
 6.150000e+003   1.467857e+004
 6.108333e+003   1.470833e+004
 6.050000e+003   1.473750e+004
 6.030000e+003   1.475000e+004
 5.980769e+003   1.478077e+004
 5.950000e+003   1.480000e+004
 5.850000e+003   1.485000e+004
 5.783333e+003   1.488333e+004
 5.750000e+003   1.490000e+004
 5.670000e+003   1.495000e+004

Contour   4.500000e+000
-5.700000e+003   1.495000e+004
-5.730000e+003   1.493000e+004
-5.750000e+003   1.491667e+004
-5.825000e+003   1.487500e+004
-5.850000e+003   1.486111e+004
-5.866667e+003   1.485000e+004
-5.916667e+003   1.481667e+004
-5.950000e+003   1.479444e+004
-6.016667e+003   1.475000e+004
-6.035714e+003   1.473571e+004
-6.050000e+003   1.472778e+004
-6.096667e+003   1.469667e+004
-6.150000e+003   1.466111e+004
-6.166667e+003   1.465000e+004
-6.250000e+003   1.458750e+004
-6.271429e+003   1.457143e+004
-6.300000e+003   1.455000e+004
-6.328571e+003   1.452857e+004
-6.350000e+003   1.451250e+004
-6.433333e+003   1.445000e+004
-6.450000e+003   1.443750e+004
-6.500000e+003   1.440000e+004
-6.550000e+003   1.436250e+004
-6.564286e+003   1.435000e+004
-6.650000e+003   1.427500e+004
-6.664286e+003   1.426429e+004
-6.683333e+003   1.425000e+004
-6.721429e+003   1.422143e+004
-6.750000e+003   1.420000e+004
-6.807143e+003   1.415000e+004
-6.828571e+003   1.412857e+004
-6.850000e+003   1.411250e+004
-6.885714e+003   1.408571e+004
-6.921429e+003   1.405000e+004
-6.950000e+003   1.402500e+004
-6.992857e+003   1.399286e+004
-7.035714e+003   1.395000e+004
-7.050000e+003   1.393750e+004
-7.150000e+003   1.385000e+004
-7.250000e+003   1.375000e+004
-7.350000e+003   1.366429e+004
-7.364286e+003   1.365000e+004
-7.450000e+003   1.356429e+004
-7.464286e+003   1.355000e+004
-7.507143e+003   1.350714e+004
-7.550000e+003   1.346429e+004
-7.564286e+003   1.345000e+004
-7.650000e+003   1.335000e+004
-7.700000e+003   1.330000e+004
-7.750000e+003   1.325000e+004
-7.800000e+003   1.320000e+004
-7.837500e+003   1.315000e+004
-7.850000e+003   1.313571e+004
-7.892857e+003   1.309286e+004
-7.935714e+003   1.305000e+004
-7.950000e+003   1.303333e+004
-8.021429e+003   1.295000e+004
-8.034615e+003   1.293462e+004
-8.050000e+003   1.291667e+004
-8.100000e+003   1.285000e+004
-8.121429e+003   1.282143e+004
-8.150000e+003   1.279286e+004
-8.187500e+003   1.275000e+004
-8.214286e+003   1.271429e+004
-8.250000e+003   1.266667e+004
-8.264286e+003   1.265000e+004
-8.303846e+003   1.260385e+004
-8.350000e+003   1.255000e+004
-8.388462e+003   1.248846e+004
-8.421429e+003   1.245000e+004
-8.450000e+003   1.241000e+004
-8.487500e+003   1.235000e+004
-8.550000e+003   1.226667e+004
-8.562500e+003   1.225000e+004
-8.600000e+003   1.220000e+004
-8.637500e+003   1.215000e+004
-8.650000e+003   1.213000e+004
-8.680769e+003   1.208077e+004
-8.700000e+003   1.205000e+004
-8.721429e+003   1.202143e+004
-8.750000e+003   1.198333e+004
-8.772222e+003   1.195000e+004
-8.800000e+003   1.190000e+004
-8.837500e+003   1.185000e+004
-8.850000e+003   1.183000e+004
-8.900000e+003   1.175000e+004
-8.919231e+003   1.171923e+004
-8.950000e+003   1.165000e+004
-9.012500e+003   1.155000e+004
-9.050000e+003   1.149000e+004
-9.065385e+003   1.146538e+004
-9.072222e+003   1.145000e+004
-9.096154e+003   1.139615e+004
-9.125000e+003   1.135000e+004
-9.134615e+003   1.133462e+004
-9.150000e+003   1.131000e+004
-9.183333e+003   1.125000e+004
-9.203846e+003   1.120385e+004
-9.237500e+003   1.115000e+004
-9.250000e+003   1.112500e+004
-9.283333e+003   1.105000e+004
-9.303846e+003   1.100385e+004
-9.337500e+003   1.095000e+004
-9.350000e+003   1.091667e+004
-9.366667e+003   1.086667e+004
-9.375000e+003   1.085000e+004
-9.400000e+003   1.080000e+004
