# problem=TPV7
# author=Eric M. Dunham
# date=2007/02/04
# code=MDSBI
# code_version=3.9
# element_size=100 m
# Column #1 = horizontal coordinate, distance along strike (m)
# Column #2 = vertical coordinate, distance down dip (m)
# Column #3 = rupture time (s)
#
# The line below lists the names of the data fields:

j  k
-8.507143e+003   8.292857e+003
-8.500000e+003   8.350000e+003
-8.494444e+003   8.394444e+003
-8.487500e+003   8.450000e+003
-8.483333e+003   8.483333e+003
-8.475000e+003   8.550000e+003
-8.450000e+003   8.650000e+003
-8.437500e+003   8.750000e+003
-8.433333e+003   8.766667e+003
-8.412500e+003   8.850000e+003
-8.405556e+003   8.905556e+003
-8.400000e+003   8.950000e+003
-8.390000e+003   8.990000e+003
-8.375000e+003   9.050000e+003
-8.350000e+003   9.150000e+003
-8.325000e+003   9.250000e+003
-8.310000e+003   9.290000e+003
-8.292857e+003   9.350000e+003
-8.280000e+003   9.380000e+003
-8.262500e+003   9.450000e+003
-8.250000e+003   9.500000e+003
-8.240000e+003   9.540000e+003
-8.213636e+003   9.613636e+003
-8.200000e+003   9.650000e+003
-8.170000e+003   9.730000e+003
-8.164286e+003   9.750000e+003
-8.150000e+003   9.800000e+003
-8.140000e+003   9.840000e+003
-8.110000e+003   9.910000e+003
-8.092857e+003   9.950000e+003
-8.050000e+003   1.005000e+004
-8.022727e+003   1.012273e+004
-8.012500e+003   1.015000e+004
-7.975000e+003   1.022500e+004
-7.964286e+003   1.025000e+004
-7.950000e+003   1.028333e+004
-7.925000e+003   1.035000e+004
-7.904545e+003   1.040455e+004
-7.878571e+003   1.045000e+004
-7.868182e+003   1.046818e+004
-7.850000e+003   1.051667e+004
-7.835714e+003   1.055000e+004
-7.804545e+003   1.060455e+004
-7.778571e+003   1.065000e+004
-7.750000e+003   1.070000e+004
-7.725000e+003   1.075000e+004
-7.704545e+003   1.080455e+004
-7.678571e+003   1.085000e+004
-7.650000e+003   1.090000e+004
-7.631818e+003   1.093182e+004
-7.621429e+003   1.095000e+004
-7.583333e+003   1.101667e+004
-7.564286e+003   1.105000e+004
-7.550000e+003   1.107500e+004
-7.500000e+003   1.115000e+004
-7.477273e+003   1.117727e+004
-7.450000e+003   1.122500e+004
-7.435714e+003   1.125000e+004
-7.404545e+003   1.130455e+004
-7.366667e+003   1.135000e+004
-7.350000e+003   1.137500e+004
-7.322727e+003   1.142273e+004
-7.307143e+003   1.145000e+004
-7.283333e+003   1.148333e+004
-7.250000e+003   1.153000e+004
-7.240909e+003   1.154091e+004
-7.200000e+003   1.160000e+004
-7.164286e+003   1.165000e+004
-7.150000e+003   1.167000e+004
-7.092857e+003   1.175000e+004
-7.075000e+003   1.177500e+004
-7.050000e+003   1.181000e+004
-7.016667e+003   1.185000e+004
-6.950000e+003   1.193000e+004
-6.935714e+003   1.195000e+004
-6.900000e+003   1.200000e+004
-6.850000e+003   1.205000e+004
-6.766667e+003   1.215000e+004
-6.750000e+003   1.217000e+004
-6.683333e+003   1.225000e+004
-6.668182e+003   1.226818e+004
-6.650000e+003   1.229000e+004
-6.600000e+003   1.235000e+004
-6.575000e+003   1.237500e+004
-6.550000e+003   1.240000e+004
-6.525000e+003   1.242500e+004
-6.500000e+003   1.245000e+004
-6.477273e+003   1.247727e+004
-6.450000e+003   1.250000e+004
-6.400000e+003   1.255000e+004
-6.377273e+003   1.257727e+004
-6.350000e+003   1.261000e+004
-6.310000e+003   1.265000e+004
-6.250000e+003   1.270000e+004
-6.225000e+003   1.272500e+004
-6.200000e+003   1.275000e+004
-6.150000e+003   1.280000e+004
-6.125000e+003   1.282500e+004
-6.100000e+003   1.285000e+004
-6.050000e+003   1.290000e+004
-6.022727e+003   1.292273e+004
-5.990000e+003   1.295000e+004
-5.968182e+003   1.296818e+004
-5.950000e+003   1.298333e+004
-5.870000e+003   1.305000e+004
-5.859091e+003   1.305909e+004
-5.808333e+003   1.310833e+004
-5.750000e+003   1.315000e+004
-5.650000e+003   1.323571e+004
-5.630000e+003   1.325000e+004
-5.586364e+003   1.328636e+004
-5.550000e+003   1.331667e+004
-5.510000e+003   1.335000e+004
-5.450000e+003   1.339286e+004
-5.416667e+003   1.341667e+004
-5.370000e+003   1.345000e+004
-5.350000e+003   1.346667e+004
-5.250000e+003   1.355000e+004
-5.186364e+003   1.358636e+004
-5.150000e+003   1.361667e+004
-5.100000e+003   1.365000e+004
-5.068182e+003   1.366818e+004
-5.050000e+003   1.367857e+004
-4.950000e+003   1.375000e+004
-4.886364e+003   1.378636e+004
-4.850000e+003   1.381667e+004
-4.831818e+003   1.383182e+004
-4.800000e+003   1.385000e+004
-4.750000e+003   1.387857e+004
-4.704545e+003   1.390455e+004
-4.650000e+003   1.393571e+004
-4.625000e+003   1.395000e+004
-4.577273e+003   1.397727e+004
-4.550000e+003   1.399286e+004
-4.450000e+003   1.405000e+004
-4.350000e+003   1.410714e+004
-4.322727e+003   1.412273e+004
-4.275000e+003   1.415000e+004
-4.250000e+003   1.416429e+004
-4.195455e+003   1.419545e+004
-4.150000e+003   1.422143e+004
-4.131818e+003   1.423182e+004
-4.100000e+003   1.425000e+004
-4.050000e+003   1.427500e+004
-4.000000e+003   1.430000e+004
-3.950000e+003   1.432143e+004
-3.931818e+003   1.433182e+004
-3.900000e+003   1.435000e+004
-3.868182e+003   1.436818e+004
-3.850000e+003   1.437500e+004
-3.800000e+003   1.440000e+004
-3.750000e+003   1.442143e+004
-3.683333e+003   1.445000e+004
-3.659091e+003   1.445909e+004
-3.625000e+003   1.447500e+004
-3.550000e+003   1.451250e+004
-3.450000e+003   1.455000e+004
-3.350000e+003   1.460000e+004
-3.313636e+003   1.461364e+004
-3.250000e+003   1.463750e+004
-3.216667e+003   1.465000e+004
-3.170000e+003   1.467000e+004
-3.150000e+003   1.467857e+004
-3.100000e+003   1.470000e+004
-3.050000e+003   1.472143e+004
-3.030000e+003   1.473000e+004
-2.983333e+003   1.475000e+004
-2.959091e+003   1.475909e+004
-2.930000e+003   1.477000e+004
-2.850000e+003   1.479286e+004
-2.810000e+003   1.481000e+004
-2.750000e+003   1.482500e+004
-2.683333e+003   1.485000e+004
-2.650000e+003   1.486250e+004
-2.586364e+003   1.488636e+004
-2.550000e+003   1.490000e+004
-2.483333e+003   1.491667e+004
-2.450000e+003   1.492500e+004
-2.431818e+003   1.493182e+004
-2.383333e+003   1.495000e+004

Contour   3.500000e+000
 3.950000e+003   5.000000e+001
 4.027778e+003   7.222222e+001
 4.050000e+003   8.333333e+001
 4.094444e+003   1.055556e+002
 4.150000e+003   1.333333e+002
 4.183333e+003   1.500000e+002
 4.250000e+003   1.833333e+002
 4.300000e+003   2.000000e+002
 4.350000e+003   2.214286e+002
 4.370000e+003   2.300000e+002
 4.416667e+003   2.500000e+002
 4.450000e+003   2.625000e+002
 4.520000e+003   2.800000e+002
 4.550000e+003   2.928571e+002
 4.625000e+003   3.250000e+002
 4.650000e+003   3.357143e+002
 4.675000e+003   3.500000e+002
 4.750000e+003   3.928571e+002
 4.825000e+003   4.250000e+002
 4.850000e+003   4.357143e+002
 4.875000e+003   4.500000e+002
 4.920000e+003   4.800000e+002
 4.950000e+003   4.928571e+002
 5.050000e+003   5.500000e+002
 5.120000e+003   5.800000e+002
 5.150000e+003   5.928571e+002
 5.190000e+003   6.100000e+002
 5.250000e+003   6.357143e+002
 5.275000e+003   6.500000e+002
 5.320000e+003   6.800000e+002
 5.350000e+003   6.928571e+002
 5.450000e+003   7.500000e+002
 5.510000e+003   7.900000e+002
 5.550000e+003   8.166667e+002
 5.570000e+003   8.300000e+002
 5.600000e+003   8.500000e+002
 5.650000e+003   8.833333e+002
 5.750000e+003   9.500000e+002
 5.813636e+003   9.863636e+002
 5.850000e+003   1.007143e+003
 5.910000e+003   1.050000e+003
 5.931818e+003   1.068182e+003
 5.950000e+003   1.083333e+003
 6.050000e+003   1.150000e+003
 6.150000e+003   1.216667e+003
 6.190000e+003   1.250000e+003
 6.222727e+003   1.277273e+003
 6.250000e+003   1.300000e+003
 6.325000e+003   1.350000e+003
 6.340000e+003   1.360000e+003
 6.450000e+003   1.450000e+003
 6.550000e+003   1.533333e+003
 6.570000e+003   1.550000e+003
 6.613636e+003   1.586364e+003
 6.650000e+003   1.616667e+003
 6.690000e+003   1.650000e+003
 6.720000e+003   1.680000e+003
 6.750000e+003   1.710000e+003
 6.800000e+003   1.750000e+003
 6.830000e+003   1.770000e+003
 6.850000e+003   1.790000e+003
 6.910000e+003   1.850000e+003
 6.950000e+003   1.890000e+003
 6.980000e+003   1.920000e+003
 7.010000e+003   1.950000e+003
 7.031818e+003   1.968182e+003
 7.050000e+003   1.990000e+003
 7.110000e+003   2.050000e+003
 7.150000e+003   2.090000e+003
 7.180000e+003   2.120000e+003
 7.210000e+003   2.150000e+003
 7.230000e+003   2.170000e+003
 7.250000e+003   2.190000e+003
 7.280000e+003   2.220000e+003
 7.310000e+003   2.250000e+003
 7.350000e+003   2.290000e+003
 7.377273e+003   2.322727e+003
 7.400000e+003   2.350000e+003
 7.422727e+003   2.377273e+003
 7.450000e+003   2.410000e+003
 7.470000e+003   2.430000e+003
 7.490000e+003   2.450000e+003
 7.550000e+003   2.525000e+003
 7.560000e+003   2.540000e+003
 7.650000e+003   2.650000e+003
 7.733333e+003   2.750000e+003
 7.750000e+003   2.770000e+003
 7.790000e+003   2.810000e+003
 7.816667e+003   2.850000e+003
 7.850000e+003   2.900000e+003
 7.890000e+003   2.950000e+003
 7.920000e+003   2.980000e+003
 7.950000e+003   3.025000e+003
 7.960000e+003   3.040000e+003
 8.000000e+003   3.100000e+003
 8.033333e+003   3.150000e+003
 8.050000e+003   3.175000e+003
 8.100000e+003   3.250000e+003
 8.150000e+003   3.325000e+003
 8.166667e+003   3.350000e+003
 8.200000e+003   3.400000e+003
 8.235714e+003   3.450000e+003
 8.250000e+003   3.475000e+003
 8.280000e+003   3.520000e+003
 8.300000e+003   3.550000e+003
 8.350000e+003   3.625000e+003
 8.360000e+003   3.640000e+003
 8.400000e+003   3.700000e+003
 8.421429e+003   3.750000e+003
 8.450000e+003   3.800000e+003
 8.470000e+003   3.830000e+003
 8.483333e+003   3.850000e+003
 8.516667e+003   3.916667e+003
 8.535714e+003   3.950000e+003
 8.550000e+003   3.975000e+003
 8.580000e+003   4.020000e+003
 8.592857e+003   4.050000e+003
 8.625000e+003   4.125000e+003
 8.635714e+003   4.150000e+003
 8.650000e+003   4.175000e+003
 8.692857e+003   4.250000e+003
 8.710000e+003   4.290000e+003
 8.735714e+003   4.350000e+003
 8.750000e+003   4.383333e+003
 8.783333e+003   4.450000e+003
 8.805556e+003   4.494444e+003
 8.833333e+003   4.550000e+003
 8.850000e+003   4.583333e+003
 8.870000e+003   4.630000e+003
 8.878571e+003   4.650000e+003
 8.894444e+003   4.705556e+003
 8.916667e+003   4.750000e+003
 8.950000e+003   4.850000e+003
 8.992857e+003   4.950000e+003
 9.010000e+003   4.990000e+003
 9.035714e+003   5.050000e+003
 9.038889e+003   5.061111e+003
 9.050000e+003   5.100000e+003
 9.061111e+003   5.138889e+003
 9.064286e+003   5.150000e+003
 9.090000e+003   5.210000e+003
 9.107143e+003   5.250000e+003
 9.130000e+003   5.330000e+003
 9.135714e+003   5.350000e+003
 9.138889e+003   5.361111e+003
 9.150000e+003   5.400000e+003
 9.161111e+003   5.438889e+003
 9.166667e+003   5.450000e+003
 9.175000e+003   5.475000e+003
 9.207143e+003   5.550000e+003
 9.216667e+003   5.583333e+003
 9.225000e+003   5.650000e+003
 9.250000e+003   5.750000e+003
 9.275000e+003   5.850000e+003
 9.283333e+003   5.883333e+003
 9.292857e+003   5.950000e+003
 9.300000e+003   6.000000e+003
 9.307143e+003   6.050000e+003
 9.316667e+003   6.083333e+003
 9.325000e+003   6.150000e+003
 9.350000e+003   6.250000e+003
 9.364286e+003   6.350000e+003
 9.366667e+003   6.366667e+003
 9.387500e+003   6.450000e+003
 9.400000e+003   6.500000e+003
 9.407143e+003   6.550000e+003
 9.412500e+003   6.587500e+003
 9.421429e+003   6.650000e+003
 9.425000e+003   6.675000e+003
 9.435714e+003   6.750000e+003
 9.437500e+003   6.762500e+003
 9.437500e+003   6.850000e+003
 9.450000e+003   6.950000e+003
 9.450000e+003   7.050000e+003
 9.462500e+003   7.137500e+003
 9.462500e+003   7.150000e+003
 9.464286e+003   7.164286e+003
 9.464286e+003   7.250000e+003
 9.464286e+003   7.335714e+003
 9.464286e+003   7.350000e+003
 9.464286e+003   7.364286e+003
 9.464286e+003   7.450000e+003
 9.464286e+003   7.535714e+003
 9.464286e+003   7.550000e+003
 9.464286e+003   7.564286e+003
 9.464286e+003   7.650000e+003
 9.464286e+003   7.735714e+003
 9.464286e+003   7.750000e+003
 9.462500e+003   7.762500e+003
 9.462500e+003   7.850000e+003
 9.450000e+003   7.950000e+003
 9.450000e+003   8.050000e+003
 9.437500e+003   8.137500e+003
 9.437500e+003   8.150000e+003
 9.435714e+003   8.164286e+003
 9.435714e+003   8.250000e+003
 9.425000e+003   8.325000e+003
 9.421429e+003   8.350000e+003
 9.416667e+003   8.383333e+003
 9.407143e+003   8.450000e+003
 9.394444e+003   8.494444e+003
 9.387500e+003   8.550000e+003
 9.366667e+003   8.633333e+003
 9.364286e+003   8.650000e+003
 9.350000e+003   8.750000e+003
 9.327778e+003   8.827778e+003
 9.325000e+003   8.850000e+003
 9.316667e+003   8.883333e+003
 9.307143e+003   8.950000e+003
 9.300000e+003   9.000000e+003
 9.292857e+003   9.050000e+003
 9.283333e+003   9.083333e+003
 9.275000e+003   9.150000e+003
 9.250000e+003   9.250000e+003
 9.225000e+003   9.350000e+003
 9.216667e+003   9.416667e+003
 9.207143e+003   9.450000e+003
 9.194444e+003   9.494444e+003
 9.166667e+003   9.550000e+003
 9.150000e+003   9.600000e+003
 9.138889e+003   9.638889e+003
 9.135714e+003   9.650000e+003
 9.130000e+003   9.670000e+003
 9.107143e+003   9.750000e+003
 9.090000e+003   9.790000e+003
 9.064286e+003   9.850000e+003
 9.050000e+003   9.900000e+003
 9.035714e+003   9.950000e+003
 9.010000e+003   1.001000e+004
 8.992857e+003   1.005000e+004
 8.950000e+003   1.015000e+004
 8.916667e+003   1.025000e+004
 8.894444e+003   1.029444e+004
 8.866667e+003   1.035000e+004
 8.850000e+003   1.040000e+004
 8.833333e+003   1.045000e+004
 8.805556e+003   1.050556e+004
 8.783333e+003   1.055000e+004
 8.750000e+003   1.061667e+004
 8.740000e+003   1.064000e+004
 8.725000e+003   1.067500e+004
 8.692857e+003   1.075000e+004
 8.680000e+003   1.078000e+004
 8.650000e+003   1.082500e+004
 8.640000e+003   1.084000e+004
 8.610000e+003   1.091000e+004
 8.583333e+003   1.095000e+004
 8.572222e+003   1.097222e+004
 8.550000e+003   1.101667e+004
 8.533333e+003   1.105000e+004
 8.505556e+003   1.110556e+004
 8.483333e+003   1.115000e+004
 8.470000e+003   1.117000e+004
 8.450000e+003   1.120000e+004
 8.430000e+003   1.123000e+004
 8.421429e+003   1.125000e+004
 8.383333e+003   1.131667e+004
 8.366667e+003   1.135000e+004
 8.350000e+003   1.137500e+004
 8.300000e+003   1.145000e+004
 8.250000e+003   1.152500e+004
 8.233333e+003   1.155000e+004
 8.200000e+003   1.160000e+004
 8.166667e+003   1.165000e+004
 8.150000e+003   1.167500e+004
 8.100000e+003   1.175000e+004
 8.050000e+003   1.182500e+004
 8.033333e+003   1.185000e+004
 8.000000e+003   1.190000e+004
 7.966667e+003   1.195000e+004
 7.950000e+003   1.197000e+004
 7.883333e+003   1.205000e+004
 7.850000e+003   1.210000e+004
 7.816667e+003   1.215000e+004
 7.750000e+003   1.223000e+004
 7.740909e+003   1.224091e+004
 7.650000e+003   1.235000e+004
 7.610000e+003   1.241000e+004
 7.570000e+003   1.245000e+004
 7.550000e+003   1.247000e+004
 7.513636e+003   1.251364e+004
 7.483333e+003   1.255000e+004
 7.470000e+003   1.257000e+004
 7.450000e+003   1.259000e+004
 7.400000e+003   1.265000e+004
 7.350000e+003   1.271000e+004
 7.330000e+003   1.273000e+004
 7.310000e+003   1.275000e+004
 7.250000e+003   1.281000e+004
 7.210000e+003   1.285000e+004
 7.150000e+003   1.291000e+004
 7.110000e+003   1.295000e+004
 7.050000e+003   1.301000e+004
 7.010000e+003   1.305000e+004
 6.950000e+003   1.311000e+004
 6.910000e+003   1.315000e+004
 6.850000e+003   1.320000e+004
 6.822727e+003   1.322273e+004
 6.790000e+003   1.325000e+004
 6.750000e+003   1.329000e+004
 6.720000e+003   1.332000e+004
 6.690000e+003   1.335000e+004
 6.650000e+003   1.338333e+004
 6.570000e+003   1.345000e+004
 6.550000e+003   1.346667e+004
 6.504545e+003   1.350455e+004
 6.450000e+003   1.355000e+004
 6.390000e+003   1.359000e+004
 6.350000e+003   1.363000e+004
 6.325000e+003   1.365000e+004
 6.250000e+003   1.370000e+004
 6.190000e+003   1.375000e+004
 6.168182e+003   1.376818e+004
 6.150000e+003   1.378333e+004
 6.050000e+003   1.385000e+004
 5.950000e+003   1.391667e+004
 5.931818e+003   1.393182e+004
 5.900000e+003   1.395000e+004
 5.850000e+003   1.398333e+004
 5.750000e+003   1.405000e+004
 5.690000e+003   1.409000e+004
 5.650000e+003   1.411667e+004
 5.600000e+003   1.415000e+004
 5.570000e+003   1.417000e+004
 5.550000e+003   1.418333e+004
 5.450000e+003   1.425000e+004
 5.386364e+003   1.428636e+004
 5.350000e+003   1.430714e+004
 5.275000e+003   1.435000e+004
 5.260000e+003   1.436000e+004
 5.190000e+003   1.439000e+004
 5.150000e+003   1.440714e+004
 5.075000e+003   1.445000e+004
 5.050000e+003   1.446429e+004
 5.025000e+003   1.447500e+004
 4.950000e+003   1.450714e+004
 4.875000e+003   1.455000e+004
 4.850000e+003   1.456429e+004
 4.825000e+003   1.457500e+004
 4.750000e+003   1.460714e+004
 4.720000e+003   1.462000e+004
 4.675000e+003   1.465000e+004
 4.660000e+003   1.466000e+004
 4.590000e+003   1.469000e+004
 4.550000e+003   1.470714e+004
 4.520000e+003   1.472000e+004
 4.450000e+003   1.473750e+004
 4.400000e+003   1.475000e+004
 4.361111e+003   1.476111e+004
 4.350000e+003   1.476667e+004
 4.316667e+003   1.478333e+004
 4.250000e+003   1.481667e+004
 4.230000e+003   1.483000e+004
 4.183333e+003   1.485000e+004
 4.150000e+003   1.486429e+004
 4.090000e+003   1.489000e+004
 4.050000e+003   1.490714e+004
 3.970000e+003   1.493000e+004
 3.950000e+003   1.493571e+004
 3.938889e+003   1.493889e+004
 3.900000e+003   1.495000e+004

Contour   4.000000e+000
 6.870000e+003   1.495000e+004
 6.913636e+003   1.491364e+004
 6.950000e+003   1.488333e+004
 7.000000e+003   1.485000e+004
 7.030000e+003   1.483000e+004
 7.050000e+003   1.481667e+004
 7.130000e+003   1.475000e+004
 7.150000e+003   1.473333e+004
 7.200000e+003   1.470000e+004
 7.250000e+003   1.466667e+004
 7.270000e+003   1.465000e+004
 7.350000e+003   1.458333e+004
 7.370000e+003   1.457000e+004
 7.390000e+003   1.455000e+004
 7.450000e+003   1.450000e+004
 7.510000e+003   1.445000e+004
 7.550000e+003   1.441000e+004
 7.625000e+003   1.435000e+004
 7.640000e+003   1.434000e+004
 7.730000e+003   1.425000e+004
 7.750000e+003   1.423333e+004
 7.795455e+003   1.419545e+004
 7.850000e+003   1.415000e+004
 7.900000e+003   1.410000e+004
 7.950000e+003   1.405000e+004
 8.000000e+003   1.400000e+004
 8.050000e+003   1.395000e+004
 8.100000e+003   1.390000e+004
 8.150000e+003   1.385000e+004
 8.250000e+003   1.375000e+004
 8.350000e+003   1.365000e+004
 8.390000e+003   1.359000e+004
 8.430000e+003   1.355000e+004
 8.450000e+003   1.353000e+004
 8.490000e+003   1.349000e+004
 8.530000e+003   1.345000e+004
 8.550000e+003   1.342500e+004
 8.580000e+003   1.338000e+004
 8.610000e+003   1.335000e+004
 8.650000e+003   1.331000e+004
 8.677273e+003   1.327727e+004
 8.700000e+003   1.325000e+004
 8.750000e+003   1.319000e+004
 8.783333e+003   1.315000e+004
 8.850000e+003   1.305000e+004
 8.933333e+003   1.295000e+004
 8.950000e+003   1.293000e+004
 9.016667e+003   1.285000e+004
 9.050000e+003   1.280000e+004
 9.070000e+003   1.277000e+004
 9.083333e+003   1.275000e+004
 9.150000e+003   1.265000e+004
 9.233333e+003   1.255000e+004
 9.250000e+003   1.252500e+004
 9.300000e+003   1.245000e+004
 9.320000e+003   1.242000e+004
 9.350000e+003   1.237500e+004
 9.360000e+003   1.236000e+004
 9.400000e+003   1.230000e+004
 9.433333e+003   1.225000e+004
 9.438889e+003   1.223889e+004
 9.450000e+003   1.221667e+004
 9.470000e+003   1.217000e+004
 9.483333e+003   1.215000e+004
 9.550000e+003   1.205000e+004
 9.607143e+003   1.195000e+004
 9.620000e+003   1.192000e+004
 9.650000e+003   1.187500e+004
 9.666667e+003   1.185000e+004
 9.694444e+003   1.179444e+004
 9.716667e+003   1.175000e+004
 9.750000e+003   1.170000e+004
 9.770000e+003   1.167000e+004
 9.778571e+003   1.165000e+004
 9.816667e+003   1.158333e+004
 9.833333e+003   1.155000e+004
 9.850000e+003   1.151667e+004
 9.870000e+003   1.147000e+004
 9.883333e+003   1.145000e+004
 9.916667e+003   1.138333e+004
 9.933333e+003   1.135000e+004
 9.950000e+003   1.131667e+004
 9.970000e+003   1.127000e+004
 9.978571e+003   1.125000e+004
 1.000000e+004   1.120000e+004
 1.002143e+004   1.115000e+004
 1.003000e+004   1.113000e+004
 1.005000e+004   1.110000e+004
 1.007000e+004   1.107000e+004
 1.007857e+004   1.105000e+004
 1.010000e+004   1.100000e+004
 1.011667e+004   1.095000e+004
 1.015000e+004   1.088333e+004
 1.016000e+004   1.086000e+004
 1.019000e+004   1.079000e+004
 1.020714e+004   1.075000e+004
 1.025000e+004   1.065000e+004
 1.028333e+004   1.055000e+004
 1.030000e+004   1.050000e+004
 1.032143e+004   1.045000e+004
 1.033000e+004   1.043000e+004
 1.035000e+004   1.038333e+004
 1.036429e+004   1.035000e+004
 1.038333e+004   1.028333e+004
 1.040000e+004   1.025000e+004
 1.042500e+004   1.017500e+004
 1.043571e+004   1.015000e+004
 1.045000e+004   1.010000e+004
 1.046111e+004   1.006111e+004
 1.046429e+004   1.005000e+004
 1.048333e+004   9.983333e+003
 1.049286e+004   9.950000e+003
 1.050000e+004   9.900000e+003
 1.050714e+004   9.850000e+003
 1.051667e+004   9.816667e+003
 1.053571e+004   9.750000e+003
 1.055000e+004   9.700000e+003
 1.056250e+004   9.650000e+003
 1.056667e+004   9.633333e+003
 1.057857e+004   9.550000e+003
 1.059000e+004   9.510000e+003
 1.060714e+004   9.450000e+003
 1.061667e+004   9.416667e+003
 1.063571e+004   9.350000e+003
 1.065000e+004   9.250000e+003
 1.067857e+004   9.150000e+003
 1.068750e+004   9.087500e+003
 1.069286e+004   9.050000e+003
 1.071000e+004   8.990000e+003
 1.072143e+004   8.950000e+003
 1.072500e+004   8.925000e+003
 1.073571e+004   8.850000e+003
 1.075000e+004   8.800000e+003
 1.076111e+004   8.761111e+003
 1.076250e+004   8.750000e+003
 1.077222e+004   8.672222e+003
 1.077857e+004   8.650000e+003
 1.078750e+004   8.587500e+003
 1.079286e+004   8.550000e+003
 1.080000e+004   8.500000e+003
 1.080000e+004   8.450000e+003
 1.080714e+004   8.392857e+003
 1.080714e+004   8.350000e+003
 1.081250e+004   8.312500e+003
 1.082143e+004   8.250000e+003
 1.082143e+004   8.178571e+003
 1.082500e+004   8.150000e+003
 1.082500e+004   8.125000e+003
 1.083571e+004   8.050000e+003
 1.083571e+004   8.035714e+003
 1.083571e+004   7.950000e+003
 1.083571e+004   7.864286e+003
 1.083750e+004   7.850000e+003
 1.085000e+004   7.750000e+003
 1.085000e+004   7.650000e+003
 1.085000e+004   7.550000e+003
 1.085000e+004   7.450000e+003
 1.085000e+004   7.350000e+003
 1.085000e+004   7.250000e+003
 1.083750e+004   7.150000e+003
 1.083750e+004   7.062500e+003
 1.083571e+004   7.050000e+003
 1.083571e+004   6.964286e+003
 1.083571e+004   6.950000e+003
 1.082500e+004   6.875000e+003
 1.082500e+004   6.850000e+003
 1.082143e+004   6.821429e+003
 1.082143e+004   6.750000e+003
 1.081667e+004   6.716667e+003
 1.080714e+004   6.650000e+003
 1.080714e+004   6.592857e+003
 1.080714e+004   6.550000e+003
 1.080000e+004   6.500000e+003
 1.079286e+004   6.450000e+003
 1.078333e+004   6.383333e+003
 1.077857e+004   6.350000e+003
 1.076667e+004   6.266667e+003
 1.076250e+004   6.250000e+003
 1.076111e+004   6.238889e+003
 1.075000e+004   6.200000e+003
 1.073571e+004   6.150000e+003
 1.072500e+004   6.075000e+003
 1.072143e+004   6.050000e+003
 1.070556e+004   5.994444e+003
 1.069286e+004   5.950000e+003
 1.068333e+004   5.883333e+003
 1.067857e+004   5.850000e+003
 1.065000e+004   5.750000e+003
 1.063571e+004   5.650000e+003
 1.061667e+004   5.583333e+003
 1.060714e+004   5.550000e+003
 1.059000e+004   5.490000e+003
 1.057857e+004   5.450000e+003
 1.056667e+004   5.366667e+003
 1.056429e+004   5.350000e+003
 1.055000e+004   5.300000e+003
 1.053571e+004   5.250000e+003
 1.053000e+004   5.230000e+003
 1.050714e+004   5.150000e+003
 1.050000e+004   5.100000e+003
 1.049286e+004   5.050000e+003
 1.047000e+004   4.970000e+003
 1.046429e+004   4.950000e+003
 1.046111e+004   4.938889e+003
 1.045000e+004   4.900000e+003
 1.043889e+004   4.861111e+003
 1.043571e+004   4.850000e+003
 1.042500e+004   4.825000e+003
 1.040000e+004   4.750000e+003
 1.037500e+004   4.675000e+003
 1.036429e+004   4.650000e+003
 1.035000e+004   4.616667e+003
 1.032143e+004   4.550000e+003
 1.030556e+004   4.494444e+003
 1.029286e+004   4.450000e+003
 1.025000e+004   4.350000e+003
 1.020714e+004   4.250000e+003
 1.019000e+004   4.210000e+003
 1.016429e+004   4.150000e+003
 1.015000e+004   4.116667e+003
 1.012778e+004   4.072222e+003
 1.012143e+004   4.050000e+003
 1.010000e+004   4.000000e+003
 1.007857e+004   3.950000e+003
 1.007000e+004   3.930000e+003
 1.005000e+004   3.883333e+003
 1.003333e+004   3.850000e+003
 1.000556e+004   3.794444e+003
 9.983333e+003   3.750000e+003
 9.970000e+003   3.730000e+003
 9.950000e+003   3.683333e+003
 9.933333e+003   3.650000e+003
 9.905556e+003   3.594444e+003
 9.883333e+003   3.550000e+003
 9.850000e+003   3.483333e+003
 9.838889e+003   3.461111e+003
 9.833333e+003   3.450000e+003
 9.816667e+003   3.416667e+003
 9.778571e+003   3.350000e+003
 9.750000e+003   3.300000e+003
 9.721429e+003   3.250000e+003
 9.700000e+003   3.200000e+003
 9.666667e+003   3.150000e+003
 9.650000e+003   3.116667e+003
 9.616667e+003   3.050000e+003
 9.590000e+003   3.010000e+003
 9.550000e+003   2.950000e+003
 9.492857e+003   2.850000e+003
 9.480000e+003   2.820000e+003
 9.450000e+003   2.775000e+003
 9.440000e+003   2.760000e+003
 9.400000e+003   2.700000e+003
 9.366667e+003   2.650000e+003
 9.350000e+003   2.625000e+003
 9.300000e+003   2.550000e+003
 9.250000e+003   2.475000e+003
 9.240000e+003   2.460000e+003
 9.200000e+003   2.400000e+003
 9.166667e+003   2.350000e+003
 9.150000e+003   2.325000e+003
 9.090000e+003   2.250000e+003
 9.050000e+003   2.200000e+003
 9.030000e+003   2.170000e+003
 9.016667e+003   2.150000e+003
 8.950000e+003   2.070000e+003
 8.933333e+003   2.050000e+003
 8.900000e+003   2.000000e+003
 8.866667e+003   1.950000e+003
 8.850000e+003   1.930000e+003
 8.783333e+003   1.850000e+003
 8.770000e+003   1.830000e+003
 8.750000e+003   1.810000e+003
